id,activity_type,transaction_time,type,price,qty,side,symbol,leaves_qty,order_id,cum_qty,order_status
20260324101637198::51217359-1560-499f-8521-3edb4f405d30,FILL,2026-03-24 14:16:37.198947+00:00,partial_fill,384.98,10,buy,TSLA,35,e9172d00-6aca-4299-ab77-efd3ec8672a7,10,partially_filled
20260324101637597::b6d4f5ec-1dae-467d-9847-d1ad8d7b16b0,FILL,2026-03-24 14:16:37.597592+00:00,partial_fill,384.98,5,buy,TSLA,30,e9172d00-6aca-4299-ab77-efd3ec8672a7,15,partially_filled
20260324101637924::d20f8fee-a1d7-4da7-80a2-7d11ebaf3aba,FILL,2026-03-24 14:16:37.924777+00:00,fill,384.98,30,buy,TSLA,0,e9172d00-6aca-4299-ab77-efd3ec8672a7,45,filled
20260324101640618::fe8dc56c-119c-47ba-88aa-24d2d4afe765,FILL,2026-03-24 14:16:40.618481+00:00,partial_fill,14.34,1114,buy,RIOT,89,5cbcf370-ffcd-41d4-82ff-f314bcf09985,1114,partially_filled
20260324101641063::d3f87174-34ef-4f33-afba-9b3342c4723a,FILL,2026-03-24 14:16:41.063551+00:00,fill,14.64,1165,buy,CIFR,0,b9c9feac-ed2d-44ff-a7fb-fea0ee3d29f3,1165,filled
20260324101641092::c583b8d8-4524-4271-8022-167a26f1618e,FILL,2026-03-24 14:16:41.092454+00:00,fill,14.34,89,buy,RIOT,0,5cbcf370-ffcd-41d4-82ff-f314bcf09985,1203,filled
20260324102253704::48e81dff-06dd-479a-aa90-5c12b0f6d5b1,FILL,2026-03-24 14:22:53.704337+00:00,partial_fill,188.59,46,sell,COIN,13,bb9fdfb8-3c10-4736-8d65-62d01edf6caa,46,partially_filled
20260324102254236::07805572-0a1b-4b3d-8b20-3a3a7cf1d1dd,FILL,2026-03-24 14:22:54.236982+00:00,partial_fill,188.42,5,sell,COIN,8,bb9fdfb8-3c10-4736-8d65-62d01edf6caa,51,partially_filled
20260324102255061::2ff4c5ee-3cab-4b22-a807-0b712aa1e1a0,FILL,2026-03-24 14:22:55.061171+00:00,partial_fill,188.36,1,sell,COIN,7,bb9fdfb8-3c10-4736-8d65-62d01edf6caa,52,partially_filled
20260324102255509::19084361-4cfe-4bab-881b-6c445e9f1cc2,FILL,2026-03-24 14:22:55.509881+00:00,partial_fill,188.36,1,sell,COIN,6,bb9fdfb8-3c10-4736-8d65-62d01edf6caa,53,partially_filled
20260324102256130::d5d02692-12d5-4ad4-9c55-eadfd8ac426b,FILL,2026-03-24 14:22:56.130269+00:00,partial_fill,188.34,4,sell,COIN,2,bb9fdfb8-3c10-4736-8d65-62d01edf6caa,57,partially_filled
20260324102256657::b1c4e7f2-8ffc-42c2-9aa4-08e88ab520dc,FILL,2026-03-24 14:22:56.657216+00:00,fill,188.31,2,sell,COIN,0,bb9fdfb8-3c10-4736-8d65-62d01edf6caa,59,filled
20260324130501485::b563740c-89db-400f-9668-b8a6ae0cf844,FILL,2026-03-24 17:05:01.485150+00:00,partial_fill,50.38,192,buy,SLB,157,f21734aa-f5d7-4c6b-9d86-c47a631bce91,192,partially_filled
20260324130503499::0fb72abb-69f1-4c7f-87bf-b8ce67bfeebd,FILL,2026-03-24 17:05:03.499934+00:00,partial_fill,50.38,117,buy,SLB,40,f21734aa-f5d7-4c6b-9d86-c47a631bce91,309,partially_filled
20260324130504499::18d21055-1b2c-4222-a7ea-07ba96160455,FILL,2026-03-24 17:05:04.499738+00:00,partial_fill,50.38,14,buy,SLB,26,f21734aa-f5d7-4c6b-9d86-c47a631bce91,323,partially_filled
20260324130505729::4e103b1b-9223-4411-95a5-4b18f1ac4f3d,FILL,2026-03-24 17:05:05.729785+00:00,partial_fill,50.38,3,buy,SLB,23,f21734aa-f5d7-4c6b-9d86-c47a631bce91,326,partially_filled
20260324130506928::d52404aa-e036-48f9-a45a-98344ed79797,FILL,2026-03-24 17:05:06.928733+00:00,fill,50.38,23,buy,SLB,0,f21734aa-f5d7-4c6b-9d86-c47a631bce91,349,filled
20260324131854057::ecf5ed56-1331-4f8e-ad59-ca0d1c425486,FILL,2026-03-24 17:18:54.057870+00:00,fill,9.46,1771,sell,CLSK,0,44b55a4b-bfef-4193-83c9-9f389a863109,1771,filled
20260325093042895::36e36211-6657-4f27-89bc-869da583e616,FILL,2026-03-25 13:30:42.895253+00:00,partial_fill,16.37,786,sell,CIFR,379,59c49522-982d-4700-a4eb-42ae5d1109ad,786,partially_filled
20260325093157852::556ed3b4-e9ee-408b-9d8c-d973454ff670,FILL,2026-03-25 13:31:57.852405+00:00,partial_fill,150.33,88,sell,ARM,76,1ff5d148-36ef-426c-98f1-34b5055029aa,88,partially_filled
20260325093207322::b21719ae-8f20-413b-9173-1b8a1622e32e,FILL,2026-03-25 13:32:07.322241+00:00,partial_fill,150.31,30,sell,ARM,46,1ff5d148-36ef-426c-98f1-34b5055029aa,118,partially_filled
20260325093226998::511fd34d-8f71-44c3-8d4a-ec48757303db,FILL,2026-03-25 13:32:26.998218+00:00,fill,16.47,379,sell,CIFR,0,59c49522-982d-4700-a4eb-42ae5d1109ad,1165,filled
20260325093310742::fff9d367-ed5c-448c-8973-8f4451d314c3,FILL,2026-03-25 13:33:10.742361+00:00,fill,151.22,46,sell,ARM,0,1ff5d148-36ef-426c-98f1-34b5055029aa,164,filled
20260325094545752::f02404ac-8690-450b-8a9d-66323a8d458c,FILL,2026-03-25 13:45:45.752882+00:00,fill,10.73,1791,buy,LCID,0,7d0aba37-e59f-43d3-a6d9-7ab50d687e9b,1791,filled
20260325094603747::dee94281-0a7b-46ab-8807-03e95d2a3d42,FILL,2026-03-25 13:46:03.747709+00:00,partial_fill,73.94,37,buy,HOOD,223,22cc5b58-ae52-46a9-aba6-c8da82c9b920,37,partially_filled
20260325094604396::a576ca14-3c5b-4edd-9148-e876737a56d8,FILL,2026-03-25 13:46:04.396400+00:00,fill,73.93,223,buy,HOOD,0,22cc5b58-ae52-46a9-aba6-c8da82c9b920,260,filled
20260325104910006::165c14cf-50ea-474a-88fb-62c81cbb1f59,FILL,2026-03-25 14:49:10.006536+00:00,fill,10.46,1602,sell,ONDS,0,9c0bb8e6-f9ff-4e16-bc3d-71f3f780a790,1602,filled
20260326070814348::4e469bdc-309d-4e9d-8b07-d9aed9a08780,FILL,2026-03-26 11:08:14.348145+00:00,partial_fill,158.0,26,buy,ARM,33,b15c3284-5efc-481e-ab71-e65fe3177ad7,26,partially_filled
20260326070814653::ee1a5624-a1d3-40d7-8db0-988b5e0dfd6a,FILL,2026-03-26 11:08:14.653051+00:00,partial_fill,158.0,30,buy,ARM,3,b15c3284-5efc-481e-ab71-e65fe3177ad7,56,partially_filled
20260326070814875::d0bead9c-536d-43f0-a141-c1916adf356e,FILL,2026-03-26 11:08:14.875833+00:00,partial_fill,158.0,2,buy,ARM,1,b15c3284-5efc-481e-ab71-e65fe3177ad7,58,partially_filled
20260326070815204::482420a2-efb4-443b-9bad-a2dd945d8d29,FILL,2026-03-26 11:08:15.204838+00:00,fill,158.0,1,buy,ARM,0,b15c3284-5efc-481e-ab71-e65fe3177ad7,59,filled
20260326095503481::24a00ea7-1f99-4a47-bcf8-557ffe770f82,FILL,2026-03-26 13:55:03.481644+00:00,partial_fill,9.07,1732,buy,MARA,329,2f83b006-f5d6-456e-b4dd-0ff25a58cf77,1732,partially_filled
20260326095504567::d2b05b1f-98b1-4719-af88-8651a93d5c72,FILL,2026-03-26 13:55:04.567320+00:00,partial_fill,9.07,308,buy,MARA,21,2f83b006-f5d6-456e-b4dd-0ff25a58cf77,2040,partially_filled
20260326095504873::c030032d-255c-4ef9-be39-5d0d73ad9dbf,FILL,2026-03-26 13:55:04.873115+00:00,partial_fill,9.07,9,buy,MARA,12,2f83b006-f5d6-456e-b4dd-0ff25a58cf77,2049,partially_filled
20260326095505630::029c9f93-9a42-42fa-bd68-9d7ffc438917,FILL,2026-03-26 13:55:05.630673+00:00,partial_fill,9.07,3,buy,MARA,9,2f83b006-f5d6-456e-b4dd-0ff25a58cf77,2052,partially_filled
20260326095506164::a11fc8a8-3f53-4cbf-bcb8-56b259e4e99b,FILL,2026-03-26 13:55:06.164333+00:00,fill,9.07,9,buy,MARA,0,2f83b006-f5d6-456e-b4dd-0ff25a58cf77,2061,filled
20260326100321484::c3d4c112-9516-4d75-bef1-542e0a74cd2a,FILL,2026-03-26 14:03:21.484011+00:00,fill,9.87,1902,buy,CLSK,0,c468e88d-8ffb-4528-9759-d3ca6cdd5b64,1902,filled
20260326103759796::14ad3f57-e4ad-45a7-b7b6-29d73a0b5029,FILL,2026-03-26 14:37:59.796733+00:00,partial_fill,3.2,3151,buy,RXRX,2725,c3cec054-0332-496b-9119-c9fd637b58e1,3151,partially_filled
20260326103759813::31aaed64-7ba7-4f46-ac5b-1c3ce9ba4f18,FILL,2026-03-26 14:37:59.813385+00:00,partial_fill,3.2,2776,buy,RXRX,3090,3e8a8c8c-eb4d-45d0-bf3c-2feca6af9f62,2776,partially_filled
20260326103800206::b8925f85-b524-49a4-9edc-944a69e0df87,FILL,2026-03-26 14:38:00.206602+00:00,fill,3.2,2725,buy,RXRX,0,c3cec054-0332-496b-9119-c9fd637b58e1,5876,filled
20260326103800223::69198d54-e7d4-4d2b-bccd-dfcf2f2f9edb,FILL,2026-03-26 14:38:00.223756+00:00,partial_fill,3.2,1510,buy,RXRX,1580,3e8a8c8c-eb4d-45d0-bf3c-2feca6af9f62,4286,partially_filled
20260326103801017::9194d350-db35-4460-86ce-f8b4d05d5cb4,FILL,2026-03-26 14:38:01.017922+00:00,partial_fill,3.2,207,buy,RXRX,1373,3e8a8c8c-eb4d-45d0-bf3c-2feca6af9f62,4493,partially_filled
20260326103801618::cc024978-3785-4cfa-a90e-2922152a1057,FILL,2026-03-26 14:38:01.618654+00:00,partial_fill,3.2,988,buy,RXRX,385,3e8a8c8c-eb4d-45d0-bf3c-2feca6af9f62,5481,partially_filled
20260326103802356::cfacaa37-84ca-49a6-a5a8-25e860f7a548,FILL,2026-03-26 14:38:02.356883+00:00,fill,3.2,385,buy,RXRX,0,3e8a8c8c-eb4d-45d0-bf3c-2feca6af9f62,5866,filled
20260326111710376::86980211-b0c0-4c3e-b264-f53a0337681b,FILL,2026-03-26 15:17:10.376829+00:00,partial_fill,10.18,394,sell,LCID,1397,44ed4808-40ef-4d8d-b808-2be8ca4df966,394,partially_filled
20260326111711199::f86331d8-8f7a-443f-938a-a11acf8aa317,FILL,2026-03-26 15:17:11.199634+00:00,fill,10.18,1397,sell,LCID,0,44ed4808-40ef-4d8d-b808-2be8ca4df966,1791,filled
20260326122344588::f87a918f-398f-48a3-85af-c740b1b0c206,FILL,2026-03-26 16:23:44.588901+00:00,fill,70.17,260,sell,HOOD,0,53a447d3-4569-4ebd-9836-c0f46ed871e3,260,filled
20260326123020152::66168bd2-b7ed-4b44-9740-99b90c70fcd9,FILL,2026-03-26 16:30:20.152671+00:00,fill,53.85,313,sell,RBLX,0,44ac942f-c597-4d57-bdad-ba5973555ea3,313,filled
20260326135047270::0b5f6d8d-3a05-4ed0-aba5-04bfd80734d3,FILL,2026-03-26 17:50:47.270137+00:00,fill,8.61,2061,sell,MARA,0,83b1b71a-87ae-40fe-b930-4b790bf73309,2061,filled
20260326135828032::e4cfb5f5-0ec3-431f-b892-320bc5d4846e,FILL,2026-03-26 17:58:28.032601+00:00,fill,9.36,1902,sell,CLSK,0,44566987-5254-44e1-86db-81d3e450e30b,1902,filled
20260326142726615::9e8fb330-12ed-41e4-a7a1-a70ecff7fe99,FILL,2026-03-26 18:27:26.615606+00:00,partial_fill,15.28,1030,sell,WULF,57,d78cacb8-566d-4ebe-ab1c-cdf8346ff6f8,1030,partially_filled
20260326142727345::b2bbdc8d-a5fd-4129-a810-d653b4149741,FILL,2026-03-26 18:27:27.345193+00:00,partial_fill,15.27,12,sell,WULF,45,d78cacb8-566d-4ebe-ab1c-cdf8346ff6f8,1042,partially_filled
20260326142727851::0d9ceac3-7547-4bb3-be3f-ae354c2dc74a,FILL,2026-03-26 18:27:27.851591+00:00,fill,15.27,45,sell,WULF,0,d78cacb8-566d-4ebe-ab1c-cdf8346ff6f8,1087,filled
20260326150829457::5179f402-70f8-4562-9f15-5fbcf750aa23,FILL,2026-03-26 19:08:29.457472+00:00,partial_fill,155.4,40,sell,ARM,19,650fb272-bec8-403d-b777-a6d8e199d33e,40,partially_filled
20260326150830063::7c8cf978-346e-4aad-aef9-e25384fedc8c,FILL,2026-03-26 19:08:30.063579+00:00,partial_fill,155.4,15,sell,ARM,4,650fb272-bec8-403d-b777-a6d8e199d33e,55,partially_filled
20260326150830396::08474ef5-7687-4180-a771-6bbdee929e1f,FILL,2026-03-26 19:08:30.396776+00:00,partial_fill,155.4,2,sell,ARM,2,650fb272-bec8-403d-b777-a6d8e199d33e,57,partially_filled
20260326150831042::c07e84e4-e597-49ac-966c-083d76a65718,FILL,2026-03-26 19:08:31.042892+00:00,partial_fill,155.4,1,sell,ARM,1,650fb272-bec8-403d-b777-a6d8e199d33e,58,partially_filled
20260326150831705::3608219e-7542-4e57-a357-634f4e8d100a,FILL,2026-03-26 19:08:31.705403+00:00,fill,155.4,1,sell,ARM,0,650fb272-bec8-403d-b777-a6d8e199d33e,59,filled
20260327081936009::d4c4b958-e968-4607-b572-56ea27f8d71f,FILL,2026-03-27 12:19:36.009413+00:00,fill,65.68,125,buy,RKLB,0,4699c5af-c266-4894-8607-cc6b60ae729b,125,filled
20260327093014707::229e4b97-11d8-4f29-a5a0-f8cd52f25acd,FILL,2026-03-27 13:30:14.707956+00:00,partial_fill,145.15,43,sell,PLTR,33,6250484d-f894-4669-acd8-140557dcdd4a,43,partially_filled
20260327093022671::96f4d048-7ffa-4e47-baae-5a6f5ac71a7d,FILL,2026-03-27 13:30:22.671833+00:00,partial_fill,13.55,227,sell,RIOT,976,21380ce0-9473-4099-bd09-da87e00ec982,227,partially_filled
20260327093022847::7b159d0c-3401-440a-ae6c-a1b1846612b9,FILL,2026-03-27 13:30:22.847556+00:00,partial_fill,130.16,19,sell,MSTR,68,8d57032a-6ac2-442d-a632-c31b381f7b89,19,partially_filled
20260327093057903::1cc2dfad-8337-443a-b108-21adde7e0058,FILL,2026-03-27 13:30:57.903143+00:00,partial_fill,145.59,28,sell,PLTR,5,6250484d-f894-4669-acd8-140557dcdd4a,71,partially_filled
20260327093059935::b0836c98-17a4-4925-a07f-5ac711f23c1f,FILL,2026-03-27 13:30:59.935766+00:00,partial_fill,13.55,892,sell,RIOT,84,21380ce0-9473-4099-bd09-da87e00ec982,1119,partially_filled
20260327093100072::52a872ee-1d16-40f8-9729-f324cde03cab,FILL,2026-03-27 13:31:00.072042+00:00,fill,129.78,68,sell,MSTR,0,8d57032a-6ac2-442d-a632-c31b381f7b89,87,filled
20260327093239920::d9fb28ca-fe8a-4b02-8d6d-5344f632a9d3,FILL,2026-03-27 13:32:39.920296+00:00,partial_fill,144.93,4,sell,PLTR,1,6250484d-f894-4669-acd8-140557dcdd4a,75,partially_filled
20260327093242089::39ac22f7-80e7-4c38-994a-3f77ac54352e,FILL,2026-03-27 13:32:42.089388+00:00,fill,13.36,84,sell,RIOT,0,21380ce0-9473-4099-bd09-da87e00ec982,1203,filled
20260327093317483::65b65168-58f3-4170-936b-2927197311e2,FILL,2026-03-27 13:33:17.483305+00:00,fill,144.88,1,sell,PLTR,0,6250484d-f894-4669-acd8-140557dcdd4a,76,filled
20260327093518165::fe5f95cd-1efa-4f17-b414-2580224e731d,FILL,2026-03-27 13:35:18.165426+00:00,fill,364.4,45,sell,TSLA,0,7a4d20bd-fb3d-4abc-adf6-c554e5544ea8,45,filled
20260327094233225::232e30f9-3a27-48ac-b099-ac7e54d8ced8,FILL,2026-03-27 13:42:33.225256+00:00,fill,3.02,11742,sell,RXRX,0,ca4471ae-213b-4807-a80a-ddeb0605f2fb,11742,filled
20260327094522786::e41403f0-c0e2-4a89-bb08-0af549740266,FILL,2026-03-27 13:45:22.786426+00:00,fill,21.75,460,buy,SMCI,0,7781e6dd-cff7-459d-8729-80b15e8b68e7,460,filled
20260327095158567::6b94fbf4-038e-43a2-a02b-fcd352261829,FILL,2026-03-27 13:51:58.567848+00:00,partial_fill,47.96,77,buy,SOXL,132,defb8fe0-3ea9-4448-a027-24c702998c8f,77,partially_filled
20260327095201150::b6dd1f15-5919-46ea-bd15-fa84a5c519a7,FILL,2026-03-27 13:52:01.150638+00:00,fill,47.96,132,buy,SOXL,0,defb8fe0-3ea9-4448-a027-24c702998c8f,209,filled
20260327100642453::9a6883bc-bbd2-4ff0-978e-6d31d211cdda,FILL,2026-03-27 14:06:42.453455+00:00,fill,62.32,125,sell,RKLB,0,bc699089-ed8a-4096-8c21-776795228670,125,filled
20260327100805665::e67dac71-8b7c-4070-8a95-42c94b3c6789,FILL,2026-03-27 14:08:05.665759+00:00,fill,359.39,46,buy,MU,0,27657797-d1e5-43ec-8539-d14a412991fc,46,filled
20260330093955795::e4b86eb0-a13e-4dba-9b29-cb6474f861f9,FILL,2026-03-30 13:39:55.795959+00:00,partial_fill,45.57,128,sell,SOXL,81,c90b9cc5-28a5-479c-ac83-7089739dfcaa,128,partially_filled
20260330093956651::c3f5f9b9-48d7-40a8-a69c-c67226199081,FILL,2026-03-30 13:39:56.651982+00:00,partial_fill,45.57,7,sell,SOXL,74,c90b9cc5-28a5-479c-ac83-7089739dfcaa,135,partially_filled
20260330093957069::23833707-51cb-486f-909b-65b0f93cd1e3,FILL,2026-03-30 13:39:57.069614+00:00,partial_fill,45.57,24,sell,SOXL,50,c90b9cc5-28a5-479c-ac83-7089739dfcaa,159,partially_filled
20260330093957597::d1d994e4-7dc3-4852-8b79-e399122924fe,FILL,2026-03-30 13:39:57.597403+00:00,partial_fill,45.61,10,sell,SOXL,40,c90b9cc5-28a5-479c-ac83-7089739dfcaa,169,partially_filled
20260330093957989::c6865dae-bdea-452d-9474-fda2e77b2462,FILL,2026-03-30 13:39:57.989484+00:00,fill,45.58,40,sell,SOXL,0,c90b9cc5-28a5-479c-ac83-7089739dfcaa,209,filled
20260330094607868::5c9b1c51-3f3a-421a-aca3-4e9e0cf2b827,FILL,2026-03-30 13:46:07.868203+00:00,partial_fill,45.09,202,buy,SOXL,6,e0d691da-6800-448a-8635-612e0f585f51,202,partially_filled
20260330094608582::a04f73e1-4df0-4846-90b8-4c4b39b60bf9,FILL,2026-03-30 13:46:08.582183+00:00,partial_fill,45.09,4,buy,SOXL,2,e0d691da-6800-448a-8635-612e0f585f51,206,partially_filled
20260330094609402::2a6cb3ca-3f00-4aba-b344-088c1159f7ce,FILL,2026-03-30 13:46:09.402976+00:00,partial_fill,45.07,1,buy,SOXL,1,e0d691da-6800-448a-8635-612e0f585f51,207,partially_filled
20260330094609882::d7283f86-dbca-4b8f-81e3-ed81a4c50631,FILL,2026-03-30 13:46:09.882690+00:00,fill,45.09,1,buy,SOXL,0,e0d691da-6800-448a-8635-612e0f585f51,208,filled
20260330095149231::ee25a93e-3d8d-407d-891d-102246eef562,FILL,2026-03-30 13:51:49.231299+00:00,partial_fill,15.3,50,buy,SOFI,1005,8bf5447f-62cc-495e-9286-d28f421222ad,50,partially_filled
20260330095149688::c699e6d6-a41e-4b83-bd53-73cf0704c2ca,FILL,2026-03-30 13:51:49.688275+00:00,partial_fill,15.31,45,buy,SOFI,960,8bf5447f-62cc-495e-9286-d28f421222ad,95,partially_filled
20260330095150089::20b152be-54c5-411e-95b7-24d834c633a1,FILL,2026-03-30 13:51:50.089963+00:00,partial_fill,15.31,806,buy,SOFI,154,8bf5447f-62cc-495e-9286-d28f421222ad,901,partially_filled
20260330095150493::b1121d4a-03c1-4604-9f47-1906f62f4ae1,FILL,2026-03-30 13:51:50.493336+00:00,fill,15.31,154,buy,SOFI,0,8bf5447f-62cc-495e-9286-d28f421222ad,1055,filled
20260330095805839::665a7f65-7bfe-466d-8a85-aa4a46ad1570,FILL,2026-03-30 13:58:05.839186+00:00,fill,341.27,46,sell,MU,0,44b4931a-5144-4b79-b65f-6d05f8f39dd1,46,filled
20260330100612778::b89243cb-c8d9-49f0-8664-ca8327144add,FILL,2026-03-30 14:06:12.778094+00:00,fill,202.72,47,buy,AMD,0,5d149f83-088a-44dc-b4eb-ff86348bf569,47,filled
20260330100743040::f86f940e-7c94-44bb-8d79-9b67fa37393e,FILL,2026-03-30 14:07:43.040524+00:00,partial_fill,4.04,3556,buy,SNAP,463,3ae1ab51-54be-468e-9126-7f8e56090b5e,3556,partially_filled
20260330100743510::ef55ab96-4a7e-4bc2-b029-d0bfd6afcf5d,FILL,2026-03-30 14:07:43.510341+00:00,fill,4.04,463,buy,SNAP,0,3ae1ab51-54be-468e-9126-7f8e56090b5e,4019,filled
20260330103607918::b4c11f2a-8088-4a08-94c7-28958613d346,FILL,2026-03-30 14:36:07.918880+00:00,partial_fill,42.65,57,sell,SOXL,151,c7a7f47a-bb6a-48e9-99c4-19b3b3ff7d67,57,partially_filled
20260330103608510::4601718b-3f56-4264-9c59-1dba3f8f50f0,FILL,2026-03-30 14:36:08.510635+00:00,partial_fill,42.63,119,sell,SOXL,32,c7a7f47a-bb6a-48e9-99c4-19b3b3ff7d67,176,partially_filled
20260330103609124::e2dc711c-da6e-45c6-96f8-946f67ba0886,FILL,2026-03-30 14:36:09.124733+00:00,fill,42.59,32,sell,SOXL,0,c7a7f47a-bb6a-48e9-99c4-19b3b3ff7d67,208,filled
20260330105312991::34d3eaab-1cc3-4f2d-8828-d728e9a22415,FILL,2026-03-30 14:53:12.991994+00:00,fill,4.02,4049,buy,SNAP,0,c756a69f-601e-47eb-87e2-f15a79d92c9e,4049,filled
20260330105313012::27880474-31ac-404e-9862-fd5701837c31,FILL,2026-03-30 14:53:13.012900+00:00,fill,4.02,4038,buy,SNAP,0,e5d50505-7b62-473c-b2fc-922cd94d2bb4,4038,filled
20260331085012402::7f6fa70a-3955-42e6-abb7-11dcee409b7d,FILL,2026-03-31 12:50:12.402854+00:00,partial_fill,60.34,63,buy,RKLB,72,788f01a6-98d0-42b4-94a2-4321127f44e1,63,partially_filled
20260331085012652::5d9a67f2-1abb-4c08-9fb5-15b6259140d1,FILL,2026-03-31 12:50:12.652573+00:00,fill,60.34,72,buy,RKLB,0,788f01a6-98d0-42b4-94a2-4321127f44e1,135,filled
20260331094539120::35667b1d-7489-4a4f-a8f6-197e750dcc7d,FILL,2026-03-31 13:45:39.120001+00:00,partial_fill,2.94,3662,buy,RXRX,1912,ca5a571a-1432-428f-a760-debe94e3018c,3662,partially_filled
20260331094539584::7217506d-13a8-4f9b-82e6-fcd8e289878c,FILL,2026-03-31 13:45:39.584573+00:00,partial_fill,2.94,1113,buy,RXRX,799,ca5a571a-1432-428f-a760-debe94e3018c,4775,partially_filled
20260331094540471::c462beb3-823d-4153-b558-ce581e9ecc58,FILL,2026-03-31 13:45:40.471763+00:00,partial_fill,2.94,196,buy,RXRX,603,ca5a571a-1432-428f-a760-debe94e3018c,4971,partially_filled
20260331094540604::32436730-42e3-45cf-9377-0cb522c2c7fa,FILL,2026-03-31 13:45:40.604429+00:00,partial_fill,32.69,378,buy,IREN,125,f9d03ec4-7f4b-44d4-90e1-48a341b60c05,378,partially_filled
20260331094540893::e7efa425-a5ac-4286-bdf8-6eaac6d16273,FILL,2026-03-31 13:45:40.893536+00:00,fill,44.18,371,buy,HUT,0,99468ce1-aa1e-48b6-b17f-6fd64d18affe,371,filled
20260331094541143::c5cae8ab-397b-4b7c-b248-55de8d3eb5b9,FILL,2026-03-31 13:45:41.143127+00:00,partial_fill,2.94,102,buy,RXRX,501,ca5a571a-1432-428f-a760-debe94e3018c,5073,partially_filled
20260331094541249::76da1751-7a2c-478d-afed-0aaf9598521c,FILL,2026-03-31 13:45:41.249333+00:00,partial_fill,32.7,85,buy,IREN,40,f9d03ec4-7f4b-44d4-90e1-48a341b60c05,463,partially_filled
20260331094541732::edf72a35-885c-4d8c-878f-012e70249769,FILL,2026-03-31 13:45:41.732876+00:00,partial_fill,2.94,283,buy,RXRX,218,ca5a571a-1432-428f-a760-debe94e3018c,5356,partially_filled
20260331094541852::64038ab3-48a8-4ba8-9fd8-176642935dc1,FILL,2026-03-31 13:45:41.852388+00:00,partial_fill,32.7,36,buy,IREN,4,f9d03ec4-7f4b-44d4-90e1-48a341b60c05,499,partially_filled
20260331094542254::723425b7-5d4c-4d61-9c5a-c756d7418659,FILL,2026-03-31 13:45:42.254814+00:00,fill,2.94,218,buy,RXRX,0,ca5a571a-1432-428f-a760-debe94e3018c,5574,filled
20260331094542355::21e84e57-3298-45f6-afd3-835b96acc525,FILL,2026-03-31 13:45:42.355180+00:00,fill,32.69,4,buy,IREN,0,f9d03ec4-7f4b-44d4-90e1-48a341b60c05,503,filled
20260331094543348::3a73b61b-bc69-4013-bbbe-c730bcb24fe7,FILL,2026-03-31 13:45:43.348120+00:00,partial_fill,53.7,286,buy,RBLX,19,701389c5-ae09-453f-acc4-51f7b4bc4dbf,286,partially_filled
20260331094543831::a1f4479d-9355-4618-b024-03cb9846ef00,FILL,2026-03-31 13:45:43.831491+00:00,partial_fill,53.7,7,buy,RBLX,12,701389c5-ae09-453f-acc4-51f7b4bc4dbf,293,partially_filled
20260331094544825::f735e086-57e1-4227-9f1b-986eab0aa29b,FILL,2026-03-31 13:45:44.825517+00:00,partial_fill,53.7,3,buy,RBLX,9,701389c5-ae09-453f-acc4-51f7b4bc4dbf,296,partially_filled
20260331094545519::6254681f-c7dc-42c3-9922-94f79af73cf9,FILL,2026-03-31 13:45:45.519839+00:00,partial_fill,53.7,7,buy,RBLX,2,701389c5-ae09-453f-acc4-51f7b4bc4dbf,303,partially_filled
20260331094546278::8fae97a8-0643-4db4-90f2-115c5ccc9621,FILL,2026-03-31 13:45:46.278643+00:00,fill,53.7,2,buy,RBLX,0,701389c5-ae09-453f-acc4-51f7b4bc4dbf,305,filled
20260331105123145::d84518b4-48f0-4b2f-b820-5904e82ab846,FILL,2026-03-31 14:51:23.145685+00:00,partial_fill,44.06,219,buy,HUT,156,dced86de-e758-4a9e-9385-59819ab928b3,219,partially_filled
20260331105123552::bb625e83-b0e7-47e7-af1e-2944b4a17260,FILL,2026-03-31 14:51:23.552101+00:00,partial_fill,44.06,148,buy,HUT,8,dced86de-e758-4a9e-9385-59819ab928b3,367,partially_filled
20260331105124374::25394bb5-6700-47e4-977e-df3a0a2592ff,FILL,2026-03-31 14:51:24.374959+00:00,fill,44.06,8,buy,HUT,0,dced86de-e758-4a9e-9385-59819ab928b3,375,filled
20260331105335328::bc81bffa-92b4-4cc2-8ba8-a5080ffd7955,FILL,2026-03-31 14:53:35.328042+00:00,partial_fill,2.42,5879,buy,SPCE,939,12d5e60d-2e3f-4b78-81f2-5d3fe920f880,5879,partially_filled
20260331105335695::8c14fb7c-6cd8-4780-96d5-f1d7a6bbaed7,FILL,2026-03-31 14:53:35.695828+00:00,partial_fill,2.42,90,buy,SPCE,849,12d5e60d-2e3f-4b78-81f2-5d3fe920f880,5969,partially_filled
20260331105337018::f6de134f-607c-40cc-ba54-d8d071fe7745,FILL,2026-03-31 14:53:37.018844+00:00,partial_fill,2.42,177,buy,SPCE,672,12d5e60d-2e3f-4b78-81f2-5d3fe920f880,6146,partially_filled
20260331105337547::96059262-63ff-4598-8434-4a70b6ea8167,FILL,2026-03-31 14:53:37.547563+00:00,partial_fill,2.42,592,buy,SPCE,80,12d5e60d-2e3f-4b78-81f2-5d3fe920f880,6738,partially_filled
20260331105338644::46864ebc-5414-4dfc-b789-207197594df0,FILL,2026-03-31 14:53:38.644398+00:00,partial_fill,2.42,52,buy,SPCE,28,12d5e60d-2e3f-4b78-81f2-5d3fe920f880,6790,partially_filled
