order_id,symbol,side,type,qty,filled_qty,filled_avg_price,limit_price,status,extended_hours,submitted_at,filled_at,client_order_id
e5d50505-7b62-473c-b2fc-922cd94d2bb4,SNAP,buy,limit,4038.0,4038.0,4.02,4.02,filled,True,2026-03-30 14:01:22.944520+00:00,2026-03-30 14:53:13.012900+00:00,eef51192-e8f7-4479-a26c-18a4119070ab
c756a69f-601e-47eb-87e2-f15a79d92c9e,SNAP,buy,limit,4049.0,4049.0,4.02,4.02,filled,True,2026-03-30 14:04:33.506053+00:00,2026-03-30 14:53:12.991994+00:00,df079a6c-9712-4b3a-bdac-03e36156ad40
5d149f83-088a-44dc-b4eb-ff86348bf569,AMD,buy,limit,47.0,47.0,202.72,203.46,filled,False,2026-03-30 14:06:12.127771+00:00,2026-03-30 14:06:12.778094+00:00,e3c2d140-384f-43d7-90d4-5510793e48b2
3ae1ab51-54be-468e-9126-7f8e56090b5e,SNAP,buy,limit,4019.0,4019.0,4.04,4.04,filled,True,2026-03-30 14:07:42.512783+00:00,2026-03-30 14:07:43.510341+00:00,ff750b4a-f4c6-4402-9a36-caed5d696a3f
c7a7f47a-bb6a-48e9-99c4-19b3b3ff7d67,SOXL,sell,market,208.0,208.0,42.629327,,filled,False,2026-03-30 14:36:07.206645+00:00,2026-03-30 14:36:09.124733+00:00,b4015a7b-6d20-4295-99eb-026cab69060c
788f01a6-98d0-42b4-94a2-4321127f44e1,RKLB,buy,limit,135.0,135.0,60.34,60.45,filled,True,2026-03-31 12:50:12.278180+00:00,2026-03-31 12:50:12.652573+00:00,1496f0ea-7982-404e-bd3e-105b6d14f37e
dced86de-e758-4a9e-9385-59819ab928b3,HUT,buy,limit,375.0,375.0,44.06,44.06,filled,True,2026-03-31 13:42:28.750774+00:00,2026-03-31 14:51:24.374959+00:00,a4db5a56-b834-4906-a1be-8246204644c8
12d5e60d-2e3f-4b78-81f2-5d3fe920f880,SPCE,buy,limit,6818.0,6818.0,2.42,2.42,filled,True,2026-03-31 13:42:31.329718+00:00,2026-03-31 14:53:39.140698+00:00,18c329f3-3f07-4ccd-ba3b-3544ed344761
ca5a571a-1432-428f-a760-debe94e3018c,RXRX,buy,limit,5574.0,5574.0,2.94,2.96,filled,True,2026-03-31 13:45:38.333539+00:00,2026-03-31 13:45:42.254814+00:00,212d0ef3-d2dc-4173-ac21-8d3e07f2ec24
f9d03ec4-7f4b-44d4-90e1-48a341b60c05,IREN,buy,limit,503.0,503.0,32.692406,32.83,filled,True,2026-03-31 13:45:39.430591+00:00,2026-03-31 13:45:42.355180+00:00,a0249ff5-3b25-438f-b7ef-115da2dd4016
99468ce1-aa1e-48b6-b17f-6fd64d18affe,HUT,buy,limit,371.0,371.0,44.18,44.41,filled,True,2026-03-31 13:45:40.379829+00:00,2026-03-31 13:45:40.893536+00:00,ffa5e29a-9763-4548-bcb2-20c00cbfca34
701389c5-ae09-453f-acc4-51f7b4bc4dbf,RBLX,buy,limit,305.0,305.0,53.7,54.04,filled,True,2026-03-31 13:45:42.775131+00:00,2026-03-31 13:45:46.278643+00:00,8e1e2715-0c86-491b-bc08-6002d83cd841
9051e8ae-cd14-4105-a970-80101fd57342,SNAP,sell,market,12106.0,12106.0,4.59,,filled,False,2026-03-31 15:24:15.280479+00:00,2026-03-31 15:24:16.568443+00:00,3d9d208a-a7f5-40ae-afef-d7051444bd5d
d6bca128-4f1a-4a7f-9ad8-c0993f4e0132,RKLB,sell,market,135.0,0.0,,,canceled,False,2026-03-31 20:53:25.140755+00:00,,103a2ce6-1ce1-486d-9cb1-268fa84a8f47
13abf3c9-1ef7-4c6c-8c78-8091eccabc89,SPCE,sell,market,6818.0,0.0,,,canceled,False,2026-03-31 21:44:37.461333+00:00,,43360275-af83-40b8-9e68-1a425f5e2126
d03ad6f8-3b94-4315-913c-013be2edc1e1,HUT,sell,market,746.0,0.0,,,canceled,False,2026-03-31 21:49:44.689370+00:00,,c682407b-0f81-4c00-8270-c67fdcd50f31
291fe6fa-0bba-44c2-be81-6f8fd4764df3,RXRX,sell,market,5574.0,0.0,,,canceled,False,2026-03-31 21:49:44.745102+00:00,,fd0fb83c-f97d-4533-bc97-9571e593ba69
c5ff0026-df22-48da-8650-77f638014abf,IREN,sell,market,503.0,0.0,,,canceled,False,2026-03-31 21:49:44.795456+00:00,,c49725e4-e114-4049-aa94-43c76461664f
aa38be4c-0e83-4cbe-8b4f-7e4bf03c58fb,RBLX,sell,market,305.0,0.0,,,canceled,False,2026-03-31 21:49:44.844051+00:00,,6495e9c1-1fb0-4894-8904-fe0982f8e686
91c270c2-7548-42b3-8d46-7b0e466f6e73,MRVL,sell,market,204.0,204.0,101.417647,,filled,False,2026-04-01 11:49:02.237332+00:00,2026-04-01 13:33:02.744103+00:00,188171a4-5a89-4f3d-a9cf-df2e72aea4ce
4aa0a3ea-f637-4576-b201-e9ad6fb5d8f6,ARM,buy,limit,123.0,123.0,156.926585,157.05,filled,True,2026-04-01 13:53:05.671288+00:00,2026-04-01 13:55:06.934270+00:00,32ca92df-7106-4cd1-9fce-4a860abbdd4a
8543a7b7-5d19-485e-9183-ed3e0665d0aa,CORZ,buy,limit,1260.0,1260.0,15.36,15.36,filled,True,2026-04-01 13:53:11.988320+00:00,2026-04-01 14:02:25.844975+00:00,733e1e38-d21f-4092-922a-0e740fbcd811
1621eb65-89fe-46e0-b8b6-6f6afa235fb4,CORZ,buy,limit,1251.0,1251.0,15.39,15.39,filled,True,2026-04-01 13:56:22.758141+00:00,2026-04-01 13:59:49.353340+00:00,ec98692f-1e73-437f-b8a8-5b906771e688
eb6f64f9-feae-401d-a48c-692a2ebe1a8f,RKLB,sell,market,135.0,135.0,67.66,,filled,False,2026-04-01 14:28:01.873945+00:00,2026-04-01 14:28:03.050763+00:00,05825440-57b6-47c1-a8d3-20ad9af5ecc5
18dde16f-54a7-4c35-ba00-f1ebc873e87e,HUT,sell,market,746.0,746.0,49.41,,filled,False,2026-04-01 15:57:18.420828+00:00,2026-04-01 15:57:19.679147+00:00,a12e93d7-a917-4360-9e8e-bf982933e7f7
69a93157-4ca5-4a67-b5d7-04ddfe64ede1,CORZ,sell,market,2511.0,0.0,,,canceled,False,2026-04-01 21:59:58.454891+00:00,,a918d0da-f35f-4f49-b22e-8ada3e72c683
d27b213c-e254-4e87-87e6-cab643348e8e,ARM,sell,market,123.0,123.0,150.0,,filled,False,2026-04-02 09:44:15.290271+00:00,2026-04-02 13:31:47.407700+00:00,3b68fd72-e6d3-4dc1-a716-a8f39e6d5d88
cfca4139-bcc7-4a58-a850-c50d9f0faece,CORZ,sell,market,2511.0,2511.0,14.620581,,filled,False,2026-04-02 10:21:31.697370+00:00,2026-04-02 13:33:59.655346+00:00,4036b74f-ed4c-4f5d-9f6b-9a39090c844d
a814b16f-2c6a-4f2c-a26c-4d0879e0cd1e,SPCE,sell,market,6818.0,6818.0,2.29,,filled,False,2026-04-02 13:36:27.583422+00:00,2026-04-02 13:36:28.732519+00:00,fa95a4d9-44b6-454f-ba1c-f0afe8902f2c
5404becf-7032-48e9-b844-cf41df9c0602,RIVN,buy,limit,1206.0,1206.0,14.879942,14.95,filled,True,2026-04-02 13:42:08.989799+00:00,2026-04-02 13:42:14.264637+00:00,43a6fbab-c1c5-4177-80c5-24b5c0bd65c3
5d12bc4e-ecbd-40fa-8909-689a03cb6971,NVDA,buy,limit,54.0,0.0,,176.6,expired,True,2026-04-02 20:22:18.666576+00:00,,232af721-4896-4899-b0bc-d1b42297c7b6
a58a7dce-9b8c-41b9-96f9-091e0c7fd9da,MRVL,buy,limit,173.0,173.0,109.27,111.3,filled,True,2026-04-06 13:47:58.287879+00:00,2026-04-06 13:47:58.948614+00:00,7a3dba48-390a-4b10-bcf7-7b36348fc471
d9cf1ab7-78c2-4ec6-a6fa-36b98467abcd,SPCE,buy,limit,6748.0,6748.0,2.86,2.86,filled,True,2026-04-06 13:47:59.399108+00:00,2026-04-06 13:49:40.225511+00:00,c41d9efb-c631-4a97-86b7-ecc875cddb2c
d15e1a1e-700b-4d96-bd9f-9b88256581cc,IONQ,buy,limit,639.0,639.0,30.043678,30.21,filled,True,2026-04-06 13:51:02.278478+00:00,2026-04-06 13:51:03.739487+00:00,97178a6c-23ab-4e7b-966d-bd9c81cfdcaa
6dad995e-379b-4046-b46f-7702802ee734,MARA,buy,limit,2126.0,2126.0,8.92,9.09,filled,True,2026-04-06 13:51:04.578217+00:00,2026-04-06 13:51:06.435053+00:00,295afe55-326c-40d9-8f8e-0fc4dc8b1852
5de1be5f-942f-4fa8-8ccf-5750aaa285d7,CIFR,buy,limit,1431.0,1431.0,13.48,13.5,filled,True,2026-04-06 13:51:05.173338+00:00,2026-04-06 13:51:08.397987+00:00,1e6c13ab-2e99-415c-9592-1b2c11a6c6a1
23376990-ab00-4078-bfe0-4f82d0989990,ONDS,buy,limit,1952.0,1952.0,9.85,9.9,filled,True,2026-04-06 13:51:08.030701+00:00,2026-04-06 13:51:11.141611+00:00,80a65d14-e409-430c-89ff-646fa302c45b
15181aaa-bf14-4664-903f-9b88be52d2fc,CLSK,buy,limit,2109.0,2109.0,9.17,9.17,filled,True,2026-04-06 14:00:27.726801+00:00,2026-04-06 14:01:49.751204+00:00,0a947f50-df5a-4c76-8ac1-d8b7b9b31217
73612163-ffcb-4bd0-9f77-3bc4e703bd7c,MRVL,sell,market,173.0,0.0,,,canceled,False,2026-04-06 21:52:43.837044+00:00,,4266346b-d4ab-46ef-b2f9-d9b7eb95fbc5
36e15b0a-f55e-413d-a1d6-837a726c2a1c,SPCE,sell,market,6748.0,0.0,,,canceled,False,2026-04-06 21:52:43.885560+00:00,,c5fa089c-ba31-4974-869e-6427d6391ac1
b5d14f51-059a-446b-9939-72cab42d0fb3,IONQ,sell,market,639.0,0.0,,,canceled,False,2026-04-06 21:52:43.936939+00:00,,71d169dc-7100-485a-84b2-265967f097f2
4f08a4dc-4f70-4ad4-8408-e9c90c023b9e,CIFR,sell,market,1431.0,0.0,,,canceled,False,2026-04-06 21:52:43.992232+00:00,,8be5487c-98ef-47ce-93ba-857a0b0e0f84
aae567d0-10c4-4453-b29c-a44c3d74632c,CLSK,sell,market,2109.0,0.0,,,canceled,False,2026-04-06 22:02:55.226629+00:00,,5088efa5-9b61-4ba7-9d1e-70b7f9b48af4
c55e32b7-e4e1-4481-9c2c-5550a9d1bb55,SPCE,sell,market,6748.0,6748.0,3.014911,,filled,False,2026-04-07 08:55:58.978666+00:00,2026-04-07 13:34:46.786483+00:00,7c64d395-5cfe-40be-82ea-5717a26a149d
88fc6964-992b-4f88-9193-227a6253c731,ONDS,sell,market,1952.0,1952.0,9.468761,,filled,False,2026-04-07 10:57:56.796630+00:00,2026-04-07 13:33:41.289781+00:00,0fedd74b-b9cf-4368-baac-1c83d2d5d845
f3d35f84-6167-4a24-a464-235f90c695b6,IONQ,sell,market,639.0,639.0,28.308372,,filled,False,2026-04-07 13:35:47.939838+00:00,2026-04-07 13:35:49.412485+00:00,079b9d16-7474-4cb7-8cdc-a2d9363751de
c9e2180e-5837-4dda-b8fe-92adce8d2762,MARA,sell,market,2126.0,2126.0,8.459887,,filled,False,2026-04-07 14:00:39.175407+00:00,2026-04-07 14:00:43.543819+00:00,df935a65-6b3c-4156-af94-e646408c8f5a
21391fde-67f5-4bae-94a2-c9d19a0d60f4,CLSK,sell,market,2109.0,2109.0,8.657031,,filled,False,2026-04-07 14:03:47.625868+00:00,2026-04-07 14:03:50.407925+00:00,c382b264-f4a8-4243-9a2b-2e6c7c80847b
3da87789-e8b1-44af-8308-26e156db575b,CIFR,sell,market,1431.0,1431.0,12.780398,,filled,False,2026-04-07 14:06:13.320478+00:00,2026-04-07 14:06:20.349481+00:00,5485733a-0226-408d-b7bf-c9e743449ce3
ce9b13c7-b84e-4b55-8893-e5bd27b20e9c,IREN,sell,market,503.0,0.0,,,canceled,False,2026-04-07 22:40:15.213966+00:00,,daff73c9-7298-4726-9eed-aed96ccfd790
42bd4153-eb2e-40de-8625-35c79a65e822,OXY,sell,market,301.0,0.0,,,canceled,False,2026-04-07 23:21:05.353520+00:00,,6e721d57-d3c6-435d-a8b8-3f809127270b
b5dd5476-8699-4801-8f53-e8b41f0d6285,SLB,sell,market,349.0,0.0,,,canceled,False,2026-04-07 23:31:17.673620+00:00,,86460c6c-b351-45c1-8ad4-001ef08e679e
3cf6ec5b-8bd6-4c31-bf55-25813d9cac4a,IREN,sell,market,503.0,503.0,38.137972,,filled,False,2026-04-08 08:00:15.246061+00:00,2026-04-08 13:35:55.154064+00:00,362d4855-6fbf-4a84-8c9c-9a34f409a35a
9457f12c-69f5-4546-b5ee-54fce118bf41,AMD,sell,market,47.0,47.0,229.322128,,filled,False,2026-04-08 08:05:08.937622+00:00,2026-04-08 13:36:40.174672+00:00,da5f07d1-ee77-4f28-89fd-3701815ac55a
f58a99b8-6447-40e7-9b90-8564d7a1ed1f,RXRX,sell,market,5574.0,5574.0,3.321658,,filled,False,2026-04-08 08:05:09.034167+00:00,2026-04-08 13:33:31.935422+00:00,3b44379e-9d05-4124-abc2-45d47a047ffc
4ab21f58-23a7-4e7c-9894-d4b1b071da25,SOFI,sell,market,1055.0,1055.0,17.54,,filled,False,2026-04-08 08:20:24.536906+00:00,2026-04-08 13:33:07.659360+00:00,793a5672-19bc-4b2f-850d-048e054f4168
48f26536-c6a7-4e5d-a5ec-ffa0c1aef79a,OXY,sell,market,301.0,301.0,56.586877,,filled,False,2026-04-08 08:25:29.502850+00:00,2026-04-08 13:37:19.657794+00:00,80be3073-7fad-4917-991e-c2853afac4bc
e7e68956-80c4-40f1-9cbc-21b890a39537,HUT,buy,limit,334.0,0.0,,57.06,canceled,True,2026-04-08 13:42:20.087250+00:00,,ea460e23-1965-46aa-8b73-00421fb0c29e
1daf94d4-c7d8-42aa-9b4f-e83a185dd2b7,ARM,buy,limit,75.0,75.0,150.83,151.8,filled,False,2026-04-08 13:45:11.663610+00:00,2026-04-08 13:45:12.819708+00:00,5c92d5eb-aa30-441f-85c2-42ff11769ef4
2d6f76e7-dff2-4d61-be1f-fa6066f64f86,COIN,buy,limit,61.0,61.0,183.64,185.12,filled,False,2026-04-08 13:45:12.167794+00:00,2026-04-08 13:45:12.886434+00:00,17277e91-fd13-4da7-b50a-4b20fecd7dbb
9489bb5f-9ff5-45ba-9986-122244aeddd3,HOOD,buy,limit,150.0,150.0,75.408734,76.16,filled,False,2026-04-08 13:45:12.463276+00:00,2026-04-08 13:45:17.337428+00:00,5884707f-ce83-464f-a8e5-79b28eb58230
4fbca4e1-a2fa-42f9-ab2d-1970786b61e3,SPCE,buy,limit,5900.0,5900.0,3.1,3.23,filled,True,2026-04-08 13:45:32.411039+00:00,2026-04-08 13:45:39.193279+00:00,2b645eec-e91d-4b60-9ce7-ffa877576f86
ab2c8de1-3374-40e9-9620-4b41d2cbe73e,HUT,buy,limit,322.0,322.0,58.73,58.74,filled,True,2026-04-08 13:51:45.538485+00:00,2026-04-08 13:51:47.422350+00:00,6866b665-4b67-4b0e-8573-dc5ddbb46e3e
dcf370a3-a349-490e-9767-17120714ad9b,HOOD,sell,market,150.0,150.0,71.65,,filled,False,2026-04-08 18:50:12.658306+00:00,2026-04-08 18:50:13.586135+00:00,526be2ed-44a4-43df-b14c-d8bed1766fca
2adf09d4-85c4-4c2c-8151-ade6acac0eb3,OXY,buy,limit,319.0,0.0,,58.47,canceled,True,2026-04-08 18:52:23.693670+00:00,,f7bc965d-273f-4ede-a32d-5ca1e021e9b1
71f42332-a078-4149-85a1-cadc1ee50bab,COIN,sell,market,61.0,61.0,173.970492,,filled,False,2026-04-08 18:56:47.016071+00:00,2026-04-08 18:56:49.923114+00:00,c679f992-0b26-45be-9155-88a1757ea188
cd3ebdb1-80a3-4e62-bdc5-39ea99282302,SPCE,sell,market,5900.0,0.0,,,canceled,False,2026-04-08 21:48:42.269291+00:00,,bb3df732-612f-4e00-9e0f-0b9c9190f641
865bcce7-5a96-49e2-bf7a-3d660610457e,HUT,sell,market,322.0,0.0,,,canceled,False,2026-04-08 21:53:49.155740+00:00,,8f33e38a-2991-4832-ab5e-5650a6f758ae
7b709506-2df1-43a0-9d47-c349016c2ad7,SPCE,sell,market,5900.0,5900.0,2.889667,,filled,False,2026-04-09 08:25:24.874527+00:00,2026-04-09 13:34:38.305568+00:00,97ced983-5099-4d61-a3ae-d8ac25defcc4
5b88d159-83fc-42d4-a48f-65af94c7616b,AMD,buy,limit,49.0,0.0,,231.32,expired,False,2026-04-09 13:47:12.369984+00:00,,dc408151-3971-4a6a-97b7-796bf886af79
77934d58-feea-4163-889f-9d401f89b848,AMD,buy,limit,49.0,0.0,,231.32,expired,False,2026-04-09 13:47:50.078340+00:00,,fa4de709-1b40-4720-a0b0-cef55d5f9c54
d8c028ba-d43f-4b09-9551-de2c2b21f4c6,AMD,buy,limit,49.0,0.0,,231.32,expired,False,2026-04-09 13:48:39.448261+00:00,,b9809373-cd52-455a-bc49-2f7b24682ed5
5697246d-e667-444a-86f7-9b5207544c40,AMD,buy,limit,49.0,0.0,,231.32,expired,False,2026-04-09 13:49:51.158462+00:00,,0ff6af08-fb27-407c-aac1-db12ba953f10
ee1dc70d-d6d8-46df-8c2e-3700ed38c963,CLSK,buy,limit,1904.0,1904.0,9.85,10.0,filled,True,2026-04-09 13:51:55.672721+00:00,2026-04-09 13:51:56.253678+00:00,60e7cf0d-05c8-4760-84e7-b15ef28c8816
cd6cb76f-a28a-4293-9597-d69ffc7fd2a9,HUT,sell,market,322.0,322.0,65.99,,filled,False,2026-04-09 13:55:40.664774+00:00,2026-04-09 13:55:42.371900+00:00,35d4150b-0039-48b0-8eb5-115d19a51584
aa41d6eb-9a4f-4c3c-8719-9e9849577eb0,AMD,buy,limit,48.0,48.0,233.317499,235.5,filled,False,2026-04-09 13:57:16.446026+00:00,2026-04-09 13:57:18.873585+00:00,9c5c1d26-f0d9-40c8-b7c1-49b045790c26
8aecbc0d-56d9-4f50-b551-c809a84c7586,MSTR,buy,limit,88.0,88.0,126.842955,129.18,filled,False,2026-04-09 13:57:16.920982+00:00,2026-04-09 13:57:19.078281+00:00,72a53cb5-a16d-46c0-9ce2-159e191dec9f
deccd583-da27-435f-bafd-651c4b435b64,MARA,buy,limit,1208.0,1208.0,9.47,9.49,filled,False,2026-04-09 13:57:17.927467+00:00,2026-04-09 13:57:18.455231+00:00,c56336ac-67f6-428a-9997-98f7f081cdd7
3f1b3053-0687-4610-a10d-99f301614c4b,CIFR,buy,limit,1216.0,1216.0,15.677714,15.68,filled,True,2026-04-09 14:01:20.176732+00:00,2026-04-09 14:01:28.353250+00:00,384e1269-e619-4fff-ac63-6f732a2a13ce
50195540-d25a-40c9-b202-67d2b6c3c5d0,HUT,buy,limit,300.0,0.0,,62.72,canceled,True,2026-04-09 14:26:26.462775+00:00,,6cceaa98-d320-42a0-90dc-34766ca3be63
7bb76d29-2e1b-4a75-8f80-d588368e0f68,AMD,sell,market,48.0,0.0,,,canceled,False,2026-04-09 20:08:52.410460+00:00,,3f91221a-4162-435c-a3e3-246aca836973
1ff2fb99-9913-41c9-a5e0-8e829eff30ac,CLSK,sell,market,1904.0,0.0,,,canceled,False,2026-04-09 21:53:23.904714+00:00,,a829eac4-2137-4dc5-aaa3-efff92631b05
c91f746d-7436-4709-a5b7-d8c642605c2b,CIFR,sell,market,1216.0,0.0,,,canceled,False,2026-04-09 22:03:36.745797+00:00,,969a6e2d-69ae-485b-bcae-1b0167ce5491
6b0f1aba-f064-4df4-b17e-cf02d0e17eca,MRVL,sell,market,173.0,173.0,126.3,,filled,False,2026-04-10 12:14:03.623399+00:00,2026-04-10 13:31:20.245037+00:00,51fc2495-587c-422c-bdc7-d77d73dc0ded
4f47cc03-67dd-4be8-981b-a80506134eba,SMCI,sell,market,460.0,460.0,24.4,,filled,False,2026-04-10 13:46:43.206613+00:00,2026-04-10 13:46:45.955610+00:00,00b8c35f-de33-4db1-bc8e-c7b538c3c569
76a55b92-327b-4524-8244-e648be0df0df,ACHR,buy,limit,3721.0,3721.0,5.47,5.48,filled,True,2026-04-10 13:48:00.176963+00:00,2026-04-10 13:48:08.533335+00:00,1d56859d-c940-4840-a974-873404b96f87
bd50bcd6-07eb-4770-a011-f584dc6022f1,HUT,buy,limit,311.0,311.0,65.42,65.48,filled,True,2026-04-10 13:48:02.099045+00:00,2026-04-10 17:08:34.663889+00:00,0419316f-5334-401d-a413-de35e44287c9
af9bc849-20bc-46da-ad7e-77321c7ff158,MRVL,buy,limit,160.0,160.0,126.150813,127.08,filled,True,2026-04-10 13:48:02.887714+00:00,2026-04-10 13:48:12.494305+00:00,1cfc8781-1e94-47d6-82c0-646a7534af13
981014bb-1bb6-4a8d-bbef-b00caa7855bf,SNAP,buy,limit,4026.0,4026.0,4.96,5.07,filled,True,2026-04-10 13:48:03.695500+00:00,2026-04-10 13:48:05.807685+00:00,81057b5c-e56f-41e5-92e6-c29d2eb80b58
d12e3fea-3e8e-48b4-9ae4-0785787c2ddf,SPCE,buy,limit,6639.0,6639.0,3.07,3.07,filled,True,2026-04-10 13:48:04.889484+00:00,2026-04-10 15:17:39.837451+00:00,74fc8baf-2dd0-4568-8c63-708a3f45c682
a06aaf3f-954e-42dc-a46a-c7f81d71d0e8,HUT,buy,limit,308.0,308.0,65.64,65.67,filled,True,2026-04-10 13:51:10.216265+00:00,2026-04-10 16:39:05.728304+00:00,ae1960ee-bca7-46b2-9fe9-1db3f8458ea4
e294420c-03c9-4331-afde-dd85d95a9bcc,SMCI,buy,limit,398.0,0.0,,24.91,expired,True,2026-04-10 20:21:30.705596+00:00,,2a21f345-f1db-40de-b61b-698ae6ac9d67
a8fac0f3-1c34-4e40-a4c3-50de1500a304,SNAP,sell,market,4026.0,0.0,,,canceled,False,2026-04-10 21:48:15.936804+00:00,,1421a1bf-f702-4a02-8719-24b9213f9a61
8a4c78f8-30ea-457f-a33d-816124351212,SPCE,sell,market,6639.0,0.0,,,canceled,False,2026-04-10 21:48:15.991048+00:00,,63c09acc-9e9e-42d9-9d83-ff5e53a7012f
ed6168b3-fb13-479b-af95-f5d174491f27,SNAP,sell,market,4026.0,4026.0,4.790859,,filled,False,2026-04-13 09:46:47.779608+00:00,2026-04-13 13:32:10.111881+00:00,549dac59-d736-4574-958e-e2d9b9da7a1c
527984a9-3233-4219-8d20-069e8b2fabca,SPCE,sell,market,6639.0,6639.0,2.849275,,filled,False,2026-04-13 13:35:54.262895+00:00,2026-04-13 13:37:15.112859+00:00,f61fe3af-ff08-43fd-b75f-6ac2a4b71aa2
c5234378-e32b-47c8-9159-a9dbc4c43b8d,CIFR,sell,market,1216.0,1216.0,17.71,,filled,False,2026-04-13 19:19:27.365099+00:00,2026-04-13 19:19:28.208388+00:00,0a7e401a-6cb3-41e0-b750-5e30873a514c
53373c63-f6e3-4540-82f3-81ee2136156a,CLSK,sell,market,1904.0,1904.0,11.56,,filled,False,2026-04-14 15:01:25.846737+00:00,2026-04-14 15:01:28.045250+00:00,1720a180-1782-43db-baae-dd657f5ae2a5
d2a8b655-c69d-4b7c-82c4-75fa3aff2da2,MARA,sell,market,1208.0,1208.0,10.78,,filled,False,2026-04-14 15:01:26.778166+00:00,2026-04-14 15:01:27.549920+00:00,1c436bae-fb34-4585-97fc-9fd2fbcc145e
e323d739-1e97-465b-b9e9-c9a6399673e4,SMCI,buy,limit,817.0,817.0,27.23,27.5,filled,True,2026-04-14 18:00:51.875233+00:00,2026-04-14 18:00:52.142266+00:00,c3d55f82-a307-45de-aed4-f7e19b506c93
84c317f6-ed5c-4b1a-b10e-a70fafb1bfe0,COIN,buy,limit,121.0,121.0,184.38,185.84,filled,True,2026-04-14 18:01:04.208369+00:00,2026-04-14 18:01:05.042657+00:00,4d4d1186-e3dc-4c16-8cb8-80fcf4a479ea
e1e73331-68dc-474d-905d-0f160435bb43,AVGO,buy,limit,59.0,59.0,378.953559,378.99,filled,True,2026-04-14 18:01:21.700211+00:00,2026-04-14 18:42:47.669052+00:00,b06888b2-9d66-4251-85f1-a47dcba7f99b
ee82dda4-c304-4585-bc8c-ea9032beceee,AVGO,buy,limit,59.0,59.0,378.98,378.99,filled,True,2026-04-14 18:04:40.185654+00:00,2026-04-14 18:42:40.123253+00:00,56499bdb-688b-4dab-a8e9-c69b58138ed7
40bb638f-2d11-45a5-b7df-cbab3c9084c1,SMCI,sell,market,817.0,817.0,27.16,,filled,False,2026-04-15 18:14:08.518083+00:00,2026-04-15 18:14:09.554536+00:00,90dcf8c4-4b2e-4a3b-a1e6-7a0fd687c394
b203d01a-18fd-4730-a001-5c19ac7c6bd0,COIN,sell,market,121.0,121.0,191.29,,filled,False,2026-04-15 18:14:10.089139+00:00,2026-04-15 18:14:11.632487+00:00,aacd73bc-bfa5-4a2d-b077-f20cb7aff1cc
d40dbeed-4127-4fa2-98da-a28bb7cc1812,RBLX,sell,market,305.0,305.0,60.3,,filled,False,2026-04-15 18:16:34.785273+00:00,2026-04-15 18:16:35.929097+00:00,85e6ea05-05a2-4926-8b55-6ba1edb5cb1c
dda35d6b-c194-4937-b51a-f81463b65c61,AMD,sell,market,48.0,48.0,284.417083,,filled,False,2026-04-20 08:01:11.718504+00:00,2026-04-20 13:36:04.172651+00:00,f972d5dd-7f0d-4afc-b73f-01b5faf60ace
30e7d130-f3ad-47a2-a04a-4a5a594f1e2c,RIVN,sell,market,1206.0,1206.0,16.96,,filled,False,2026-04-20 08:01:13.684484+00:00,2026-04-20 13:33:26.729672+00:00,df0398be-507d-46c1-88c4-e3d19dba91f2
9a00e0dc-8c64-4880-9085-e9f0c7c88b3e,MSTR,sell,market,88.0,88.0,163.288295,,filled,False,2026-04-20 08:01:13.688530+00:00,2026-04-20 13:32:47.641435+00:00,2305e032-79b4-483c-ae35-5126a8b6f3f5
cd2ff443-b521-4ac8-9996-ceede7d5752f,HUT,sell,market,619.0,619.0,74.95895,,filled,False,2026-04-20 08:01:13.691933+00:00,2026-04-20 13:36:27.375821+00:00,97e1ffdc-b655-4190-8207-b6290784755e
992bf24d-7bf4-4a81-a9a7-4228fb268ce8,ARM,sell,market,75.0,75.0,173.28,,filled,False,2026-04-20 18:22:29.997326+00:00,2026-04-20 18:22:31.107524+00:00,3b07d910-7a5f-4ffd-8c23-cce00a27706b
7726665a-6599-4897-a0b3-abd1e3a18abc,MRVL,sell,market,160.0,160.0,148.26,,filled,False,2026-04-20 18:22:30.049868+00:00,2026-04-20 18:22:30.560527+00:00,360e2ab8-5f1d-4d87-b3a5-0597de48c7cb
92cb50b4-dcff-4cb1-8252-8c606ea21658,RKLB,buy,limit,172.0,172.0,88.399942,89.01,filled,False,2026-04-20 18:22:31.880617+00:00,2026-04-20 18:22:34.634117+00:00,44ed89da-2601-4b9b-b3f6-e5dafd08a0cb
8d28ffdd-966f-41e5-995d-ba6bb1ddb0b7,ARM,buy,limit,90.0,0.0,,171.63,expired,False,2026-04-20 18:56:11.441872+00:00,,aa9dae76-fcb6-4820-ac09-00380d2c7414
d486ddcb-4709-4d28-b23d-bdad1f5b0d8e,RKLB,sell,market,172.0,172.0,87.36,,filled,False,2026-04-21 18:24:36.485458+00:00,2026-04-21 18:24:37.099683+00:00,339b50e6-fb12-49af-96fe-bd6caa86b24d
301cd8a1-1d3d-409f-8407-f54367bda2af,LCID,buy,limit,3396.0,3396.0,7.1,7.55,filled,True,2026-04-21 18:51:34.810246+00:00,2026-04-21 18:51:36.694629+00:00,7c77fa80-a914-4f71-8485-25734a8b42a4
58f78a46-d734-4a7d-91af-26161c7c7da6,COIN,buy,limit,75.0,75.0,208.11,209.38,filled,False,2026-04-22 15:31:01.062741+00:00,2026-04-22 15:31:01.623208+00:00,d1277f05-d316-4643-88e9-98cb805e37fa
